,Category,SubCategory,ProductName,Description
13327,Accessories,Gloves,"""contrast lettering logo gloves""","""Break out the winter gear! Made from camel brown cotton, these contrast lettering logo gloves from Raf Simons will maybe not make you love the cold, but they will definitely make you love the cosiness. Give them to me! Featuring ribbed details and black embroidered lettering logos. """
7806,Accessories,Tech Accessories,"""Mophie iPhone juice pack""","""Tired of running out of power mid night out? Supreme is here to help your problem with this Morphie iPhone 7/8 Juice Pack. Printed with the label's logo, this dual phone charger and case will keep your device protected while charging it on-the-go. Featuring a printed logo and compatible with the iPhone 7+ and 8+. """
14700,Accessories,Eyewear,"""Fendi Men's 99MM Logo Fashion Shield Sunglasses""","""Sleek fashion shield lenses finished with a tonal logo print. Printed shield lenses Thin metal temples 100% UV protection Propionate Hand clean Made in Italy SIZE Lens width, 99mm Temple length, 145mm. Men Accessories - Men Sunglasses \u003e Fendi \u003e Saks Fifth Avenue \u003e Barneys. Fendi."""
15388,Shoes,Derbys,"""Patent Leather Rim Derby Lace-up Shoes""","""Derby style lace-up closure. Leather sole"""
199,Accessories,Pocket Squares,"""Brunello Cucinelli Men's Dotted Floral-Print Pocket Square - Orange""","""Handsome pocket square crafted in a four-dot floral print provides subtle pattern. Cotton Dry clean Made in Italy SIZE 13\""W x 13\""H. Men Luxury Coll - Brunello Cucinelli \u003e Brunello Cucinelli \u003e Saks Fifth Avenue \u003e Barneys. Brunello Cucinelli. Color: Orange."""
4397,Accessories,Belts,"""Pagooh belt""","""Designer Isabel Marant demonstrates its creative sense in this bold belt."""
14035,Suits,Tuxedos,"""Dolce \u0026 Gabbana - Slubbed-linen Oxford Tuxedo Jacket - Mens - White""","""Dolce \u0026 Gabbana - The breathable slubbed-linen oxford of Dolce \u0026 Gabbana's ivory tuxedo jacket is accented with rounded 'pignata' patch pockets - an enduring hallmark of Neapolitan tailoring. It's crafted in Italy with streamlined shawl lapels bounded by lightly padded shoulders and features flattering half-canvassed front panels and an unlined interior. Wear it to give your black-tie looks a stylish Italianate air."""
554,Pants,Shorts,"""Alexander Mcqueen - Floral-print Burgundy Swim Shorts - Mens - Burgundy""","""Alexander McQueen - Alexander McQueen's burgundy swim shorts feature an all-over geometric floral print, making them a playful yet distinguished choice for a day at the beach. They're finished with practical details including adjustable silver-tone buckles, and a mesh lining for comfort. Fits true to size."""
7821,Accessories,Tech Accessories,"""Monogram Motif Leather iPhone X/XS Case""","""A structured iPhone X/XS case in leather printed with our Monogram motif."""
345,Accessories,Gloves,"""Techno Pouch Gloves""","""Elastic cuffs. Printed logo details. Leather inserts"""
9022,Jackets/Coats,Vests,"""Men's Zip-Front Hoodie Vest""","""Balmain hoodie vest with logo-print webbing. Drawstring, hooded neckline; two-way zip front. Kangaroo pockets. Side zip detail. Straight hem. Cotton. Made in Portugal."""
11911,Shirts,T-Shirts,"""Ambush Boxy Tee in Black""","""Ambush Boxy Tee in Black 100% cotton. Made in Japan. Machine wash. Paneling detail at sides. Screen print graphic detail at front. ASBM-MS1. 12111784. About the designer:"""
4176,Shirts,T-Shirts,"""Parisien t-shirt""","""Declare your love for the French capital in Maison Kitsuné's Parisien t-shirt. The multi-coloured script adorns a classic shape."""
2236,Accessories,Eyewear,"""Fkshm X Outlaw Moscow Bardo Sunglasses""","""Nylon lenses. Acetate temples"""
13294,Pants,Chinos,"""RRL Officer Cotton-Twill Straight-Leg Pants""","""RRL's classic 'Officer' chinos are the pair you'll wear again and again during the workweek. Cut from neutral cotton twill, the pants are designed with a straight leg and trim fit above the knee. Style yours with an element of texture, such as a rib-knit sweater."""
15068,Accessories,Eyewear,"""round tortoise-shell sunglasses""","""Tortoise shell brown acetate round tortoise-shell sunglasses from Prada Eyewear featuring a tortoiseshell effect, a rounded shape and solar filter slate grey lenses. This item comes with a protective case. """
2154,Accessories,Eyewear,"""Carrera Men's 62MM Shield Sunglasses - Black""","""Structural shield sunglasses with opulent accents. 100% UV protection Gradient black lenses Case and cleaning cloth included Polyamide grilamid Imported SIZE 62mm lens width 11mm bridge width 140mm temple length. Men Accessories - Men Sunglasses \u003e Saks Fifth Avenue \u003e Barneys. Carrera. Color: Black."""
12227,Accessories,Pocket Squares,"""Gucci - Clover-print Silk Pocket Square - Mens - Navy""","""Gucci - Gucci's navy pocket square is printed with an orange, white and green four-leaf clovers - a symbol of hope, faith, love and luck. It's crafted in Italy from lustrous silk twill and framed with red hand-stitched and rolled edges."""
12438,Accessories,Socks,"""Airport Wool-Blend Socks""","""Falke \""Airport\"" knit socks in fine silky-mesh structure. Ribbed cuffs to prevent slipping. Reinforced heel and toe. Hand-lined toe for maximum comfort. Longer comfort top. Wool/cotton/nylon/spandex. Machine wash. Imported."""
6602,Activewear,Sweatshirts/Hoodies,"""Men's Bay Graphic Sweatshirt""","""Diesel \""Bay\"" sweatshirt with front graphic. Crew neckline. Straight hem. Pullover style. Cotton. Made in Bulgaria."""
3692,Jackets/Coats,Jackets,"""Control jacket in cotton""","""OAMC presents the Control jacket. This cotton piece is enhanced by the asymmetric exterior pockets. A perfect jacket for a simple, contemporary look."""
6804,Shirts,T-Shirts,"""MOTHER The Buster Tee in Green""","""MOTHER The Buster Tee in Green 100% cotton. Made in USA. Machine wash. Screen print graphic detail on front. MOTF-MS5. 6023-601-HHK. About the designer: Los-Angeles-based denim vets Tim Kaeding and Lela Tillem debuted MOTHER in the fall of 2010. Their collection offers a stellar fit, ultra comfort, and denim made from fabrics that are soft, stretchy, and cashmere-like. Expect your favorite styles reinvented along with the bell bottoms and not-too-skinny skinnies."""
831,Shirts,T-Shirts,"""VETEMENTS For Rent Tee in Black""","""VETEMENTS For Rent Tee in Black 100% cotton. Made in Portugal. Machine wash. Screen print graphic detail throughout. VETF-MS64. SS20TR372. About the designer: Vetements is a collective of seven anonymous designers based in Paris born out of a desire to escape the continual rebranding and reinvention of the fashion cycle. The Parisian label is headed by Demna Gvasalia and known for their streamlined cuts, youthful energy and completely rethought proportions. Vetements incorporates touches of deconstruction and rough edges into the modern womanâs wardrobe essentials, channeling the energy of the underground and transforming it into a refined, modern aesthetic."""
7820,Accessories,Tech Accessories,"""Medusa head iPhone XS Max case""","""VERSACE DPY7657MDPCME D41 SILICONE"""
17486,Shoes,Sneakers,"""VERSACE Sneaker in Pink""","""VERSACE Sneaker in Pink Leather and nylon mesh upper with rubber sole. Made in Italy. Approx 65mm/ 2.5 inch heel. Padded tongue and collar. Quilted neoprene insert. Rubberized and nylon mesh detail. VSAC-MZ25. DSU7462 DTP1G. About the designer: Since 1978, Gianni Versaces iconic Italian label has been celebrated for its over-the-top glamour and sexiness. After Gianni's tragic death in 1997, his sister Donatella took the creative reins, and while remaining consistent with Gianni's design aesthetic, Donatella has brought a bold femininity and subtle polish to the beloved design house."""
11106,Shirts,T-Shirts,"""Men's Solid Jersey T-Shirt""","""TOM FORD T-shirt in solid jersey. Crew neckline. Short sleeves. Straight hem. Pullover style. Lyocell/cotton. Made in Portugal."""
8129,Accessories,Bags,"""Gucci Blue GG Velvet Belt Bag""","""Velvet pouch in blue featuring logo pattern embroidered in brown throughout. Grained leather trim in brown throughout. Adjustable webbing belt-style strap in black with press-release fastening. Logo plaque and signature striped web trim in navy and red at face. Zip closure. Leather logo patch at interior. Cotton canvas lining in off-white. Antiqued bronze-tone hardware. Approx. 16 length x 9 height x 3 width. Supplier color: Blue"""
17166,Shoes,Slides/Slipper,"""Grenson - Sly Suede Penny Slippers - Mens - Black""","""Grenson - Grenson's black suede Sly slippers are conceived in a moccasin construction with a classic penny strap, fusing tropes of various classic styles. They're handmade with a round toe and logo-embossed heel tab, then lined with plush shearling."""
2453,Pants,Pants,"""Men's Ted Baker London Slim Fit Linen \u0026 Cotton Blend Trousers""","""Style up your sunny day looks in these cotton and linen blend pants cut in a modern, slim silhouette. Style Name: Ted Baker London Slim Fit Linen \u0026 Cotton Blend Trousers. Style Number: 6036977. Available in stores."""
8241,Shirts,Shirts,"""Bottega Veneta Cotton-Poplin Shirt""","""Since the mid-1960s, Bottega Veneta has pioneered premium Italian craftsmanship. Initially known for manufacturing fabrics, the label now masterfully designs modern ready-to-wear silhouettes ranging from knits, tailoring and small leather goods using their signature intrecciato technique. This sleek button-down is made for a tailored fit from lightweight cotton-poplin fabric. For a casual look, team yours with dark wash denim and a matching leather belt."""
11398,Shirts,Polos,"""Burberry Brown Icon Stripe Long Sleeve Polo""","""Long sleeve knit merino wool polo in brown featuring stripe pattern in black, beige, and white throughout. Rib knit spread collar and cuffs. Four-button placket at front. Rubberized logo applique in black and white at chest. Tortoiseshell hardware. Supplier color: Warm walnut"""
18585,Shirts,Polos,"""embroidered heraldic logo polo""","""Dark navy cotton embroidered heraldic logo polo from Roberto Cavalli. """
360,Accessories,Gloves,"""Canada Goose Men's Waterproof Down Insulated Gloves - Black ""","""Waterproof essential offers optimum warmth Lined Length, about 9\"" Nylon Fill: Down/polyester Made in Canada. Men Accessories - Fashion Accessories \u003e Canada Goose \u003e Saks Fifth Avenue \u003e Barneys. Canada Goose. Color: Black. Size: Small."""
15187,Shoes,Boots,"""contrast material boots""","""Black leather and rubber contrast material boots from Jil Sander featuring a flat heel, a round toe, a mid-calf length and a side zip fastening. """
15077,Shoes,Loafers,"""Shark python-effect loafers""","""Known for his perfectly crafted urban cool sneakers, Giuseppe Zanotti creates street-wear pieces that are the height of sports luxury. These loafers are crafted from python-effect leather and features a round toe, a slip-on style and a stacked heel. """
6725,Shirts,T-Shirts,"""Men's Eleventy Slim Fit Cotton Crewneck T-Shirt""","""A contrasting crewneck tops a versatile Italian T-shirt cut from soft Giza cotton that won't shrink. Style Name: Eleventy Slim Fit Cotton Crewneck T-Shirt. Style Number: 5979277. Available in stores."""
6820,Accessories,Pocket Squares,"""logo print pocket square""","""The innovative designer-duo behind DSQUARED2 continue to transfuse their quirky, eclectic attitude into the label’s latest collection, as showcased by this black cotton pocket square.  Featuring a front centre logo stamp and a striped print at the edges."""
9770,Suits,Suits,"""Polo Ralph Lauren Tan Slim-Fit Herringbone Wool Suit Jacket""","""EXCLUSIVE AT MR PORTER.COM. Part of Polo Ralph Lauren 's special 50th anniversary collection, this jacket is neatly tailored from herringbone wool and finished with a Black Watch checked undercollar and sleek buttons. Wear yours solo or with the waistcoat and trousers as a full suit. Shown here with Polo Ralph Lauren shirt, J.M. Weston shoes, Polo Ralph Lauren tie, Polo Ralph Lauren pocket square. Explore the world of Ralph Lauren - - Tan and brown wool - Notch lapels with throat latch, contrast elbow patches, non-functioning buttoned cuffs, two front flap pockets, double vent, two internal pockets, fully lined - Two button fastening - 100% wool; lining: 100% viscose - Dry clean"""
